0.414,1.2,-10.1,0.11,-4.3,-9.11,-0.64,0.84,-9.77,-0.4,-2.02,-9.28,-1.89,2.34,-9.69,0.59,-1.41,-9.94,-0.73
0.422,1.66,-10.24,-0.26,-4.3,-9.11,-0.64,0.84,-9.77,-0.4,-2.37,-9.69,-1.23,2.34,-9.69,0.59,-1.41,-9.94,-0.73
0.432,1.66,-10.24,-0.26,-3.72,-9.17,-1.16,0.83,-9.59,-0.47,-2.37,-9.69,-1.23,2.34,-9.69,0.59,-1.41,-9.94,-0.73
0.4405,1.66,-10.24,-0.26,-3.72,-9.17,-1.16,0.83,-9.59,-0.47,-2.37,-9.69,-1.23,2.34,-9.69,0.59,-1.41,-9.94,-0.73
0.449,1.66,-10.24,-0.26,-3.72,-9.17,-1.16,0.83,-9.59,-0.47,-2.37,-9.69,-1.23,1.94,-10.11,0.78,-1.48,-10.13,-0.63
0.457,1.74,-10.43,-3.4,-3.72,-9.17,-1.16,0.83,-9.59,-0.47,-2.27,-9.87,-1.15,1.94,-10.11,0.78,-1.48,-10.13,-0.63
0.466,1.74,-10.43,-3.4,-4.99,-9.83,-3.1,0.77,-10.23,0.23,-2.27,-9.87,-1.15,1.94,-10.11,0.78,-1.48,-10.13,-0.63
0.475,1.74,-10.43,-3.4,-4.99,-9.83,-3.1,0.77,-10.23,0.23,-2.27,-9.87,-1.15,1.94,-10.11,0.78,-1.48,-10.13,-0.63
0.484,1.74,-10.43,-3.4,-4.99,-9.83,-3.1,0.77,-10.23,0.23,-2.27,-9.87,-1.15,2.04,-10.4,1.19,-1.48,-10.37,-0.56
0.492,1.25,-10.12,-1.09,-4.99,-9.83,-3.1,0.77,-10.23,0.23,-1.92,-10.28,-0.63,2.04,-10.4,1.19,-1.48,-10.37,-0.56
0.501,1.25,-10.12,-1.09,-3.03,-9.7,-0.44,0.81,-9.9,-0.17,-1.92,-10.28,-0.63,2.04,-10.4,1.19,-1.48,-10.37,-0.56
0.51,1.25,-10.12,-1.09,-3.03,-9.7,-0.44,0.81,-9.9,-0.17,-1.92,-10.28,-0.63,2.04,-10.4,1.19,-1.48,-10.37,-0.56
0.519,1.25,-10.12,-1.09,-3.03,-9.7,-0.44,0.81,-9.9,-0.17,-1.92,-10.28,-0.63,1.93,-11.01,2.01,-2.02,-10.65,-0.23
0.527,2.66,-9.41,-1.28,-3.03,-9.7,-0.44,0.81,-9.9,-0.17,-1.45,-11.3,0.82,1.93,-11.01,2.01,-2.02,-10.65,-0.23
0.536,2.66,-9.41,-1.28,-1.43,-10.83,0.38,0.55,-10,0.01,-1.45,-11.3,0.82,1.93,-11.01,2.01,-2.02,-10.65,-0.23
0.5445,2.66,-9.41,-1.28,-1.43,-10.83,0.38,0.55,-10,0.01,-1.45,-11.3,0.82,1.93,-11.01,2.01,-2.02,-10.65,-0.23
0.553,2.66,-9.41,-1.28,-1.43,-10.83,0.38,0.55,-10,0.01,-1.45,-11.3,0.82,-1.84,-9.88,1.33,-14.48,-6.01,0.05
0.562,1.16,-9.63,-2.77,-1.43,-10.83,0.38,0.55,-10,0.01,-2.94,-11.37,2.38,-1.84,-9.88,1.33,-14.48,-6.01,0.05
0.571,1.16,-9.63,-2.77,-3.65,-9.7,-1.8,0.88,-9.89,-0.2,-2.94,-11.37,2.38,-1.84,-9.88,1.33,-14.48,-6.01,0.05
0.5795,1.16,-9.63,-2.77,-3.65,-9.7,-1.8,0.88,-9.89,-0.2,-2.94,-11.37,2.38,-1.84,-9.88,1.33,-14.48,-6.01,0.05
0.588,1.16,-9.63,-2.77,-3.65,-9.7,-1.8,0.88,-9.89,-0.2,-2.94,-11.37,2.38,7.81,-8.57,1.09,-9.41,-9.1,1.33
0.596,0.96,-9.82,-2.89,-3.65,-9.7,-1.8,0.88,-9.89,-0.2,-3.99,-9.61,1.91,7.81,-8.57,1.09,-9.41,-9.1,1.33
0.606,0.96,-9.82,-2.89,-2.51,-9.65,-1.98,0.93,-10.02,-0.01,-3.99,-9.61,1.91,7.81,-8.57,1.09,-9.41,-9.1,1.33
0.6145,0.96,-9.82,-2.89,-2.51,-9.65,-1.98,0.93,-10.02,-0.01,-3.99,-9.61,1.91,7.81,-8.57,1.09,-9.41,-9.1,1.33
0.623,0.96,-9.82,-2.89,-2.51,-9.65,-1.98,0.93,-10.02,-0.01,-3.99,-9.61,1.91,4.09,-9.18,0.88,-7.79,-9.51,2.51
0.631,0.84,-10.06,-2.39,-2.51,-9.65,-1.98,0.93,-10.02,-0.01,-0.66,-9.77,0.29,4.09,-9.18,0.88,-7.79,-9.51,2.51
0.641,0.84,-10.06,-2.39,-3.59,-9.92,-1.38,0.92,-9.74,-0.36,-0.66,-9.77,0.29,4.09,-9.18,0.88,-7.79,-9.51,2.51
0.6495,0.84,-10.06,-2.39,-3.59,-9.92,-1.38,0.92,-9.74,-0.36,-0.66,-9.77,0.29,4.09,-9.18,0.88,-7.79,-9.51,2.51
0.658,0.84,-10.06,-2.39,-3.59,-9.92,-1.38,0.92,-9.74,-0.36,-0.66,-9.77,0.29,4.05,-8.66,0.04,-7.69,-9.43,-0.82
0.666,1.06,-10.08,-2.46,-3.59,-9.92,-1.38,0.92,-9.74,-0.36,-0.65,-8.12,-0.81,4.05,-8.66,0.04,-7.69,-9.43,-0.82
0.675,1.06,-10.08,-2.46,-1.96,-10.02,-1.76,0.88,-9.9,-0.18,-0.65,-8.12,-0.81,4.05,-8.66,0.04,-7.69,-9.43,-0.82
0.684,1.06,-10.08,-2.46,-1.96,-10.02,-1.76,0.88,-9.9,-0.18,-0.65,-8.12,-0.81,4.05,-8.66,0.04,-7.69,-9.43,-0.82
0.693,1.06,-10.08,-2.46,-1.96,-10.02,-1.76,0.88,-9.9,-0.18,-0.65,-8.12,-0.81,7.94,-7.08,-0.37,-6.48,-11.62,-1.54
0.702,1.12,-9.33,-2.31,-1.96,-10.02,-1.76,0.88,-9.9,-0.18,0.2,-8.56,-0.49,7.94,-7.08,-0.37,-6.48,-11.62,-1.54
0.71,1.12,-9.33,-2.31,-1.51,-9.73,-1,0.91,-9.71,-0.37,0.2,-8.56,-0.49,7.94,-7.08,-0.37,-6.48,-11.62,-1.54
0.719,1.12,-9.33,-2.31,-1.51,-9.73,-1,0.91,-9.71,-0.37,0.2,-8.56,-0.49,7.94,-7.08,-0.37,-6.48,-11.62,-1.54
0.728,1.12,-9.33,-2.31,-1.51,-9.73,-1,0.91,-9.71,-0.37,0.2,-8.56,-0.49,7.14,-6.8,-0.08,-3.8,-10.31,-1.03
0.737,1.54,-9.68,-1.98,-1.51,-9.73,-1,0.91,-9.71,-0.37,0.3,-9.38,0.32,7.14,-6.8,-0.08,-3.8,-10.31,-1.03
0.745,1.54,-9.68,-1.98,-1.35,-9.91,-0.91,0.93,-9.84,-0.29,0.3,-9.38,0.32,7.14,-6.8,-0.08,-3.8,-10.31,-1.03
0.7535,1.54,-9.68,-1.98,-1.35,-9.91,-0.91,0.93,-9.84,-0.29,0.3,-9.38,0.32,7.14,-6.8,-0.08,-3.8,-10.31,-1.03
0.762,1.54,-9.68,-1.98,-1.35,-9.91,-0.91,0.93,-9.84,-0.29,0.3,-9.38,0.32,6.98,-6.25,0.52,-1.64,-10.13,-1.25
0.772,1.55,-9.1,-2.27,-1.35,-9.91,-0.91,0.93,-9.84,-0.29,0.13,-8.86,-0.44,6.98,-6.25,0.52,-1.64,-10.13,-1.25
0.78,1.55,-9.1,-2.27,-0.59,-9.59,-0.97,0.93,-9.85,-0.19,0.13,-8.86,-0.44,6.98,-6.25,0.52,-1.64,-10.13,-1.25
0.7885,1.55,-9.1,-2.27,-0.59,-9.59,-0.97,0.93,-9.85,-0.19,0.13,-8.86,-0.44,6.98,-6.25,0.52,-1.64,-10.13,-1.25
0.797,1.55,-9.1,-2.27,-0.59,-9.59,-0.97,0.93,-9.85,-0.19,0.13,-8.86,-0.44,6.45,-6.4,0.8,-0.06,-9.55,-1.2
0.805,1.5,-9.37,-2.41,-0.59,-9.59,-0.97,0.93,-9.85,-0.19,0.27,-9.31,-0.42,6.45,-6.4,0.8,-0.06,-9.55,-1.2
0.815,1.5,-9.37,-2.41,-0.72,-9.89,-1.13,0.89,-9.84,-0.19,0.27,-9.31,-0.42,6.45,-6.4,0.8,-0.06,-9.55,-1.2
0.8235,1.5,-9.37,-2.41,-0.72,-9.89,-1.13,0.89,-9.84,-0.19,0.27,-9.31,-0.42,6.45,-6.4,0.8,-0.06,-9.55,-1.2
0.832,1.5,-9.37,-2.41,-0.72,-9.89,-1.13,0.89,-9.84,-0.19,0.27,-9.31,-0.42,6.7,-6.08,0.17,0.44,-8.54,-0.7
0.84,1,-10.05,-2.01,-0.72,-9.89,-1.13,0.89,-9.84,-0.19,0.21,-9.21,-0.45,6.7,-6.08,0.17,0.44,-8.54,-0.7
0.849,1,-10.05,-2.01,-2.44,-10.09,-0.01,0.92,-9.74,-0.31,0.21,-9.21,-0.45,6.7,-6.08,0.17,0.44,-8.54,-0.7
0.8575,1,-10.05,-2.01,-2.44,-10.09,-0.01,0.92,-9.74,-0.31,0.21,-9.21,-0.45,6.7,-6.08,0.17,0.44,-8.54,-0.7
0.866,1,-10.05,-2.01,-2.44,-10.09,-0.01,0.92,-9.74,-0.31,0.21,-9.21,-0.45,4.76,-6.94,0.06,2.78,-7.28,-1.84
0.875,0.64,-10.18,-1.73,-2.44,-10.09,-0.01,0.92,-9.74,-0.31,0.76,-9.34,0.31,4.76,-6.94,0.06,2.78,-7.28,-1.84
0.884,0.64,-10.18,-1.73,-1.95,-9.97,-1.58,0.94,-9.98,-0.03,0.76,-9.34,0.31,4.76,-6.94,0.06,2.78,-7.28,-1.84
0.8925,0.64,-10.18,-1.73,-1.95,-9.97,-1.58,0.94,-9.98,-0.03,0.76,-9.34,0.31,4.76,-6.94,0.06,2.78,-7.28,-1.84
0.901,0.64,-10.18,-1.73,-1.95,-9.97,-1.58,0.94,-9.98,-0.03,0.76,-9.34,0.31,6.16,-6.31,0.4,5.85,-7.6,-1.27
0.91,0.3,-9.66,-1.94,-1.95,-9.97,-1.58,0.94,-9.98,-0.03,1.14,-9.55,-1.35,6.16,-6.31,0.4,5.85,-7.6,-1.27
0.918,0.3,-9.66,-1.94,-1.22,-9.64,-0.8,0.9,-9.84,-0.07,1.14,-9.55,-1.35,6.16,-6.31,0.4,5.85,-7.6,-1.27
0.9265,0.3,-9.66,-1.94,-1.22,-9.64,-0.8,0.9,-9.84,-0.07,1.14,-9.55,-1.35,6.16,-6.31,0.4,5.85,-7.6,-1.27
0.935,0.3,-9.66,-1.94,-1.22,-9.64,-0.8,0.9,-9.84,-0.07,1.14,-9.55,-1.35,5.09,-7.99,0.38,8.69,-8.96,-1.1
0.945,1.06,-9.61,-2.24,-1.22,-9.64,-0.8,0.9,-9.84,-0.07,1.9,-10.29,-0.76,5.09,-7.99,0.38,8.69,-8.96,-1.1
0.953,1.06,-9.61,-2.24,1.4,-10.47,-1.04,0.93,-10.03,0.11,1.9,-10.29,-0.76,5.09,-7.99,0.38,8.69,-8.96,-1.1
0.9615,1.06,-9.61,-2.24,1.4,-10.47,-1.04,0.93,-10.03,0.11,1.9,-10.29,-0.76,5.09,-7.99,0.38,8.69,-8.96,-1.1
0.97,1.06,-9.61,-2.24,1.4,-10.47,-1.04,0.93,-10.03,0.11,1.9,-10.29,-0.76,3.42,-10.5,0.3,-6.94,-12.21,1
0.979,1.03,-10.22,-1.06,1.4,-10.47,-1.04,0.93,-10.03,0.11,0.24,-9.58,0.33,3.42,-10.5,0.3,-6.94,-12.21,1
0.989,1.03,-10.22,-1.06,0.1,-10.9,0.75,0.94,-9.94,-0.15,0.24,-9.58,0.33,3.42,-10.5,0.3,-6.94,-12.21,1
0.997,1.03,-10.22,-1.06,0.1,-10.9,0.75,0.94,-9.94,-0.15,0.24,-9.58,0.33,3.42,-10.5,0.3,-6.94,-12.21,1
1.005,1.03,-10.22,-1.06,0.1,-10.9,0.75,0.94,-9.94,-0.15,0.24,-9.58,0.33,8.31,-9.69,1.5,-0.7,-11,-1.47
1.014,1.64,-10.16,-0.1,0.1,-10.9,0.75,0.94,-9.94,-0.15,-1.1,-10.54,-1.44,8.31,-9.69,1.5,-0.7,-11,-1.47
1.024,1.64,-10.16,-0.1,2.75,-11.89,2.71,0.81,-10.15,-0.16,-1.1,-10.54,-1.44,8.31,-9.69,1.5,-0.7,-11,-1.47
1.0325,1.64,-10.16,-0.1,2.75,-11.89,2.71,0.81,-10.15,-0.16,-1.1,-10.54,-1.44,8.31,-9.69,1.5,-0.7,-11,-1.47
1.041,1.64,-10.16,-0.1,2.75,-11.89,2.71,0.81,-10.15,-0.16,-1.1,-10.54,-1.44,-0.32,-11.49,1.94,-1.1,-11.86,-0.19
1.049,2.49,-11.18,1.53,2.75,-11.89,2.71,0.81,-10.15,-0.16,-2.23,-10.25,-1.31,-0.32,-11.49,1.94,-1.1,-11.86,-0.19
1.058,2.49,-11.18,1.53,-0.81,-12.57,2.82,0.21,-9.91,-1.59,-2.23,-10.25,-1.31,-0.32,-11.49,1.94,-1.1,-11.86,-0.19
1.067,2.49,-11.18,1.53,-0.81,-12.57,2.82,0.21,-9.91,-1.59,-2.23,-10.25,-1.31,-0.32,-11.49,1.94,-1.1,-11.86,-0.19
1.076,2.49,-11.18,1.53,-0.81,-12.57,2.82,0.21,-9.91,-1.59,-2.23,-10.25,-1.31,2.54,-12.42,2.79,-1.29,-10.84,-0.73
1.085,1.71,-12.77,-0.3,-0.81,-12.57,2.82,0.21,-9.91,-1.59,-4.8,-11.23,-0.74,2.54,-12.42,2.79,-1.29,-10.84,-0.73
1.094,1.71,-12.77,-0.3,-4.71,-12.81,0.1,-1.1,-13,-3.13,-4.8,-11.23,-0.74,2.54,-12.42,2.79,-1.29,-10.84,-0.73
1.103,1.71,-12.77,-0.3,-4.71,-12.81,0.1,-1.1,-13,-3.13,-4.8,-11.23,-0.74,2.54,-12.42,2.79,-1.29,-10.84,-0.73
1.112,1.71,-12.77,-0.3,-4.71,-12.81,0.1,-1.1,-13,-3.13,-4.8,-11.23,-0.74,0.95,-11.46,-0.26,-1.26,-10.72,-0.35
1.121,2.31,-11.03,-0.79,-4.71,-12.81,0.1,-1.1,-13,-3.13,-3.45,-10.74,-2.3,0.95,-11.46,-0.26,-1.26,-10.72,-0.35
1.13,2.31,-11.03,-0.79,-4.88,-10.42,0.3,0.51,-11.36,-6,-3.45,-10.74,-2.3,0.95,-11.46,-0.26,-1.26,-10.72,-0.35
1.1385,2.31,-11.03,-0.79,-4.88,-10.42,0.3,0.51,-11.36,-6,-3.45,-10.74,-2.3,0.95,-11.46,-0.26,-1.26,-10.72,-0.35
1.147,2.31,-11.03,-0.79,-4.88,-10.42,0.3,0.51,-11.36,-6,-3.45,-10.74,-2.3,3.6,-9.91,-0.82,-1.55,-10.2,-0.62
1.156,3.71,-8.81,-2.91,-4.88,-10.42,0.3,0.51,-11.36,-6,-0.78,-9.85,-2.54,3.6,-9.91,-0.82,-1.55,-10.2,-0.62
1.165,3.71,-8.81,-2.91,-4.29,-8.08,-0.52,7.15,-9.85,-2.48,-0.78,-9.85,-2.54,3.6,-9.91,-0.82,-1.55,-10.2,-0.62
1.1735,3.71,-8.81,-2.91,-4.29,-8.08,-0.52,7.15,-9.85,-2.48,-0.78,-9.85,-2.54,3.6,-9.91,-0.82,-1.55,-10.2,-0.62
1.182,3.71,-8.81,-2.91,-4.29,-8.08,-0.52,7.15,-9.85,-2.48,-0.78,-9.85,-2.54,3.13,-9.86,-0.83,-1.5,-10,-0.74
1.191,3.54,-7.42,0.16,-4.29,-8.08,-0.52,7.15,-9.85,-2.48,1.4,-9.69,-3.24,3.13,-9.86,-0.83,-1.5,-10,-0.74
1.201,3.54,-7.42,0.16,-9.46,-5.25,-1.43,8.57,-11.19,-6.05,1.4,-9.69,-3.24,3.13,-9.86,-0.83,-1.5,-10,-0.74
1.209,3.54,-7.42,0.16,-9.46,-5.25,-1.43,8.57,-11.19,-6.05,1.4,-9.69,-3.24,3.13,-9.86,-0.83,-1.5,-10,-0.74
1.217,3.54,-7.42,0.16,-9.46,-5.25,-1.43,8.57,-11.19,-6.05,1.4,-9.69,-3.24,6.25,-8.21,-1.37,-1.77,-9.79,-0.75
1.226,2.57,-7.68,1.38,-9.46,-5.25,-1.43,8.57,-11.19,-6.05,1.86,-8.97,-3.52,6.25,-8.21,-1.37,-1.77,-9.79,-0.75
1.235,2.57,-7.68,1.38,-5.97,-5.97,-0.74,5.03,-9.18,-2.77,1.86,-8.97,-3.52,6.25,-8.21,-1.37,-1.77,-9.79,-0.75
1.244,2.57,-7.68,1.38,-5.97,-5.97,-0.74,5.03,-9.18,-2.77,1.86,-8.97,-3.52,6.25,-8.21,-1.37,-1.77,-9.79,-0.75
1.253,2.57,-7.68,1.38,-5.97,-5.97,-0.74,5.03,-9.18,-2.77,1.86,-8.97,-3.52,4.86,-8.19,-0.41,-1.63,-9.69,-0.93
1.261,1.9,-8.22,2.02,-5.97,-5.97,-0.74,5.03,-9.18,-2.77,-0.52,-9.2,-2.71,4.86,-8.19,-0.41,-1.63,-9.69,-0.93
1.27,1.9,-8.22,2.02,-1.85,-7.66,-0.76,0.25,-7.95,1.77,-0.52,-9.2,-2.71,4.86,-8.19,-0.41,-1.63,-9.69,-0.93
1.279,1.9,-8.22,2.02,-1.85,-7.66,-0.76,0.25,-7.95,1.77,-0.52,-9.2,-2.71,4.86,-8.19,-0.41,-1.63,-9.69,-0.93
1.288,1.9,-8.22,2.02,-1.85,-7.66,-0.76,0.25,-7.95,1.77,-0.52,-9.2,-2.71,3.78,-9.04,-0.05,-1.64,-9.76,-0.92
1.296,1.83,-8.57,2.6,-1.85,-7.66,-0.76,0.25,-7.95,1.77,-2.1,-9.58,-2.14,3.78,-9.04,-0.05,-1.64,-9.76,-0.92
1.305,1.83,-8.57,2.6,-4.05,-8.27,0.21,-1.9,-7.33,3.68,-2.1,-9.58,-2.14,3.78,-9.04,-0.05,-1.64,-9.76,-0.92
1.314,1.83,-8.57,2.6,-4.05,-8.27,0.21,-1.9,-7.33,3.68,-2.1,-9.58,-2.14,3.78,-9.04,-0.05,-1.64,-9.76,-0.92
1.323,1.83,-8.57,2.6,-4.05,-8.27,0.21,-1.9,-7.33,3.68,-2.1,-9.58,-2.14,4.07,-9.1,-0.24,-1.7,-9.77,-0.91
1.332,1.03,-9.12,1.85,-4.05,-8.27,0.21,-1.9,-7.33,3.68,-1.25,-9.49,-2.44,4.07,-9.1,-0.24,-1.7,-9.77,-0.91
1.34,1.03,-9.12,1.85,-0.9,-9.26,0.66,-1.4,-7.52,3.91,-1.25,-9.49,-2.44,4.07,-9.1,-0.24,-1.7,-9.77,-0.91
1.3485,1.03,-9.12,1.85,-0.9,-9.26,0.66,-1.4,-7.52,3.91,-1.25,-9.49,-2.44,4.07,-9.1,-0.24,-1.7,-9.77,-0.91
1.357,1.03,-9.12,1.85,-0.9,-9.26,0.66,-1.4,-7.52,3.91,-1.25,-9.49,-2.44,3.69,-9.17,-0.48,-1.64,-9.84,-0.83
1.367,1.2,-9.61,1.14,-0.9,-9.26,0.66,-1.4,-7.52,3.91,-0.63,-9.38,-2.89,3.69,-9.17,-0.48,-1.64,-9.84,-0.83
1.375,1.2,-9.61,1.14,-2.28,-9.07,-0.29,-1.47,-7.69,4.63,-0.63,-9.38,-2.89,3.69,-9.17,-0.48,-1.64,-9.84,-0.83
1.3835,1.2,-9.61,1.14,-2.28,-9.07,-0.29,-1.47,-7.69,4.63,-0.63,-9.38,-2.89,3.69,-9.17,-0.48,-1.64,-9.84,-0.83
1.392,1.2,-9.61,1.14,-2.28,-9.07,-0.29,-1.47,-7.69,4.63,-0.63,-9.38,-2.89,3.94,-9.31,-0.42,-1.56,-9.84,-0.84
1.401,1.81,-9.72,1.55,-2.28,-9.07,-0.29,-1.47,-7.69,4.63,-0.26,-9.45,-3.07,3.94,-9.31,-0.42,-1.56,-9.84,-0.84
1.41,1.81,-9.72,1.55,-3.83,-8.82,-0.2,-3.29,-9.62,3.92,-0.26,-9.45,-3.07,3.94,-9.31,-0.42,-1.56,-9.84,-0.84
1.4185,1.81,-9.72,1.55,-3.83,-8.82,-0.2,-3.29,-9.62,3.92,-0.26,-9.45,-3.07,3.94,-9.31,-0.42,-1.56,-9.84,-0.84
1.427,1.81,-9.72,1.55,-3.83,-8.82,-0.2,-3.29,-9.62,3.92,-0.26,-9.45,-3.07,5.35,-8.86,-0.96,-1.67,-9.87,-0.83
1.436,0.67,-9.37,1.37,-3.83,-8.82,-0.2,-3.29,-9.62,3.92,0.46,-9.47,-3.63,5.35,-8.86,-0.96,-1.67,-9.87,-0.83
1.445,0.67,-9.37,1.37,-2.08,-9.7,-1.1,4.9,-18.87,0.2,0.46,-9.47,-3.63,5.35,-8.86,-0.96,-1.67,-9.87,-0.83
1.454,0.67,-9.37,1.37,-2.08,-9.7,-1.1,4.9,-18.87,0.2,0.46,-9.47,-3.63,5.35,-8.86,-0.96,-1.67,-9.87,-0.83
1.463,0.67,-9.37,1.37,-2.08,-9.7,-1.1,4.9,-18.87,0.2,0.46,-9.47,-3.63,4.61,-9.27,-0.78,-1.6,-9.94,-0.77
1.471,1.05,-9.09,0.62,-2.08,-9.7,-1.1,4.9,-18.87,0.2,-0.29,-9.41,-3.47,4.61,-9.27,-0.78,-1.6,-9.94,-0.77
1.48,1.05,-9.09,0.62,0.2,-9.65,-2.62,-0.27,-12.41,2.08,-0.29,-9.41,-3.47,4.61,-9.27,-0.78,-1.6,-9.94,-0.77
1.489,1.05,-9.09,0.62,0.2,-9.65,-2.62,-0.27,-12.41,2.08,-0.29,-9.41,-3.47,4.61,-9.27,-0.78,-1.6,-9.94,-0.77
1.498,1.05,-9.09,0.62,0.2,-9.65,-2.62,-0.27,-12.41,2.08,-0.29,-9.41,-3.47,4.06,-9.14,-0.43,-1.62,-10.1,-0.63
1.506,3.07,-11.23,0.13,0.2,-9.65,-2.62,-0.27,-12.41,2.08,-0.13,-9.05,-2.76,4.06,-9.14,-0.43,-1.62,-10.1,-0.63
1.515,3.07,-11.23,0.13,1.9,-12.95,3.57,-0.24,-11.04,0.29,-0.13,-9.05,-2.76,4.06,-9.14,-0.43,-1.62,-10.1,-0.63
1.5235,3.07,-11.23,0.13,1.9,-12.95,3.57,-0.24,-11.04,0.29,-0.13,-9.05,-2.76,4.06,-9.14,-0.43,-1.62,-10.1,-0.63
1.532,3.07,-11.23,0.13,1.9,-12.95,3.57,-0.24,-11.04,0.29,-0.13,-9.05,-2.76,3.5,-9.62,0.44,-1.49,-10.29,-0.61
1.542,3.73,-12.95,-0.29,1.9,-12.95,3.57,-0.24,-11.04,0.29,0.8,-9.87,-1.28,3.5,-9.62,0.44,-1.49,-10.29,-0.61
1.55,3.73,-12.95,-0.29,1.72,-12.43,5.08,0.74,-10.62,0.11,0.8,-9.87,-1.28,3.5,-9.62,0.44,-1.49,-10.29,-0.61
